Index,Gaming_Company,Game_Name,total_units_sold,Price_Sold,Date_Released,Game_Type,Count
1455,Marvelous,Kandagawa Jet Girls # <ACT>,7.749,¥7.980,2020.01.16,PS4,1
1456,Marvelous,Kandagawa Jet Girls # <RCE>,11.156,¥7.980,2020.01.16,PS4,1
1457,Marvelous,Little Dragons Cafe <ADV>,1010.721,¥5.800,2018.08.30,NSW,6
1458,Marvelous,Little Dragons Cafe <SLG>,34.816,¥5.800,2018.08.30,NSW,5
1459,Marvelous,Lord of Magna: Maiden Heaven <SLG>,1.05,¥5.980,2014.10.02,3DS,1
1460,Marvelous,Muramasa Rebirth + Genroku Kaikitan DLC All 4-hen Product Code Containing Package <Muramasa Rebirth \\ Muramasa Rebirth: Fishy Tales of the Nekomata \\ Muramasa Rebirth: A Cause to Daikon for \\ Muramasa Rebirth: A Spirited Seven Nights' Haunting \\ Muramasa Rebirth: Hell's Where the Heart Is> <RPG>,1.458,¥4.500,2015.03.19,PSV,1
1461,Marvelous,Nitro+ Blasterz: Heroines Infinite Duel # <FTG>,1.014,¥6.990,2015.12.10,PS4,1
1462,Marvelous,No More Heroes III # <ACT>,7.951,¥6.800,2021.08.27,NSW,2
1463,Marvelous,Peach Ball: Senran Kagura # <TBL>,12.629,¥4.980,2018.12.13,NSW,1
1464,Marvelous,Return to PoPoLoCrois: A Story of Seasons Fairytale <RPG>,110.471,¥5.980,2015.06.18,3DS,5
1465,Marvelous,"Return to PoPoLoCrois: A Story of Seasons Fairytale <RPG> ', ' ', '",27.93,¥6.458,2015.06.18,3DS,3
1466,Marvelous,Rune Factory 4 Special # <SLG>,157.291,¥4.980,2019.07.25,NSW,9
1467,Marvelous,Rune Factory 4 [Best Collection] # <SLG>,11.982,¥2.980,2017.10.26,3DS,2
1468,Marvelous,Rune Factory 4 [Best Collection] <SLG>,35.464,¥2.980,2017.10.26,3DS,6
1469,Marvelous,Rune Factory 4: Platinum Collection <Rune Factory 3: A Fantasy Harvest Moon \\ Rune Factory 4 [Best Collection]> <SLG>,15.492,¥6.980,2017.10.26,3DS,4
1470,Marvelous,Rune Factory 5 # <SLG>,250.171,¥6.980,2021.05.20,NSW,8
1471,Marvelous,Sakuna: Of Rice and Ruin # <RPG>,216.107,¥4.980,2020.11.12,NSW,3
1472,Marvelous,Sakuna: Of Rice and Ruin # <SLG>,272.7,¥4.980,2020.11.12,NSW,26
1473,Marvelous,Senran Kagura Burst Re:Newal # <ACT>,96.469,¥6.980,2018.02.22,PS4,6
1474,Marvelous,Senran Kagura Estival Versus [Best Up!] <ACT>,8.56,¥2.980,2018.10.04,PS4,4
1475,Marvelous,Senran Kagura Estival Versus [PlayStation Vita the Best] <ACT>,2.158,¥3.980,2016.11.17,PSV,2
1476,Marvelous,Senran Kagura Estival Versus: Sakura Edition <Senran Kagura Estival Versus \\ Senran Kagura Estival Versus DLC> <ACT>,2.382,¥4.980,2016.03.17,PS4,1
1477,Marvelous,Senran Kagura Peach & Reflex Limited W Pack <Peach Ball: Senran Kagura \\ Senran Kagura Reflexions: Character Full Set> <TBL>,10.321,¥9.960,2018.12.13,NSW,1
1478,Marvelous,Senran Kagura Peach & Reflex Limited W Pack <Senran Kagura: Peach Ball \\ Senran Kagura Reflexions: Character Full Set> <TBL>,13.591,¥9.960,2018.12.13,NSW,2
1479,Marvelous,Senran Kagura Shinovi Versus [2][Best Up!] <ACT>,2813.409,¥1.980,2018.10.04,PSV,6
1480,Marvelous,Senran Kagura: Peach Ball <TBL>,9.787,¥4.980,2018.12.13,NSW,2
1481,Marvelous,Senran Kagura: Peach Beach Splash # <ACT>,96.9,¥6.980,2017.03.16,PS4,3
1482,Marvelous,Senran Kagura: Peach Beach Splash [Sunshine Edition] # <ACT>,39.33,¥3.980,2018.07.26,PS4,8
1483,Marvelous,Story of Seasons: Friends of Mineral Town <SLG>,328.523,¥5.800,2019.10.17,NSW,20
1484,Marvelous,Story of Seasons: Pioneers of Olive Town <SLG>,314.817,¥5.980,2021.02.25,NSW,12
1485,Marvelous,Story of Seasons: Trio of Towns <SLG>,1023.21,¥4.980,2016.06.23,3DS,9
1486,Marvelous,Travis Strikes Again: No More Heroes - Complete Edition <ACT>,3.605,¥3.980,2019.10.17,PS4,2
1487,Marvelous,Uppers <ACT>,1.005,¥4.980,2016.07.14,PSV,1
1488,Marvelous,Valkyrie Drive: Bhikkhuni # <ACT>,944,¥6.980,2015.12.10,PSV,1
1489,Marvelous,Valkyrie Drive: Bhikkhuni - Bikini Party Edition <ACT>,10.887,¥4.980,2017.01.12,PSV,1
1490,Marvelous AQL,Harvest Moon 3D: A New Beginning <SLG>,14.237,¥4.800,2012.02.23,3DS,2
1491,Marvelous AQL,Rune Factory 4 <SLG>,33.4,¥4.980,2012.07.19,3DS,3
1492,Marvelous AQL,Senran Kagura 2: Deep Crimson # <ACT>,1.625,¥6.480,2014.08.07,3DS,1
1493,Marvelous AQL,Story of Seasons <SLG>,33.188,¥4.800,2014.02.27,3DS,3
1494,Marvelous Entertainment,Rune Factory 4: A Fantasy Harvest Moon <SLG>,56.439,¥5.229,2012.07.19,3DS,3
1495,Marvelous Interactive,"Rune Factory <SLG> ', ' Rune Factory 2 <SLG> ', ' Rune Factory 3 <SLG> ', ' Rune Factory: Oceans <SLG> ', ' Rune Factory: Oceans <SLG> ', ' Rune Factory 4 <SLG> ', ' Rune Factory 4 Special # <SLG> ', ' Rune Factory 5 # <SLG> ', ' Miitopia <SLG> ', ' Miitopia <SLG> ', ' Rune Factory <SLG> ', ' Rune Factory 2 <SLG> ', ' Rune Factory 3 <SLG> ', ' Rune Factory: Oceans <SLG> ', ' Rune Factory: Oceans <SLG> ', ' Rune Factory 4 <SLG> ', ' Rune Factory 4 Special # <SLG> ', ' Rune Factory 5 # <SLG> ', ' Miitopia <SLG> ', ' Miitopia <SLG> ', ' Rune Factory <SLG> ', ' Rune Factory 2 <SLG> ', ' Rune Factory 3 <SLG> ', ' Rune Factory: Oceans <SLG> ', ' Rune Factory: Oceans <SLG> ', ' Rune Factory 4 <SLG> ', ' Rune Factory 4 Special # <SLG> ', ' Rune Factory 5 # <SLG> ', ' Miitopia <SLG> ', ' Miitopia <SLG>",1199.19,¥5.040,2006.08.24,NDS,30
1496,Mastiff,Fight Crab <FTG>,5.063,¥3.980,2020.08.20,NSW,1
1497,Mastiff,Home Sweet Home <ADV>,6.356,¥4.500,2019.06.27,PS4,2
1498,Matatabi,Kannagi no Mori Satsukiame Tsuzuri <ADV>,6.11,¥6.800,2019.08.29,PSV,3
1499,Matatabi,Utsusemi no Mawari <ADV>,3.87,¥6.800,2017.07.27,PSV,1
1500,May 24 - May 30,Miitopia <SLG>,25.647,¥4.980,2021.05.21,NSW,25
1501,May 27 - Jun 02,The Legend of Zelda: Breath of the Wild # <ADV>,4.334,¥6.980,2017.03.03,NSW,370
1502,Mediascape,Touhou Genso Wanderer: Reloaded # <RPG>,9.991,¥5.800,2016.12.22,PSV,5
1503,Mediascape,Touhou Sky Arena: Matsuri Climax # <ACT>,2.736,¥3.900,2020.02.27,NSW,1
1504,Mediascape,Touhou Sky Arena: Matsuri Climax # <FTG>,6.014,¥3.900,2020.02.27,NSW,1
1505,Microsoft Game Studios,Forza Horizon 3 # <RCE>,8.337,¥6.900,2016.09.29,XB1,3
1506,Microsoft Game Studios,Forza Horizon 4 # <RCE>,8.448,¥6.900,2018.10.02,XB1,3
1507,Microsoft Game Studios,Forza Motorsport 7 # <RCE>,1635.444,¥6.900,2017.10.03,XB1,3
1508,Microsoft Game Studios,Gears 5 # <ACT>,2.738,¥6.900,2019.09.10,XB1,1
1509,Microsoft Game Studios,Gears Tactics <SLG>,729,¥6.900,2020.11.10,XBS,3
1510,Microsoft Game Studios,Gears of War 4 <ACT>,1.803,¥5.900,2017.05.25,XB1,1
1511,Microsoft Game Studios,Halo Wars 2 # <SLG>,1.163,¥6.900,2017.02.23,XB1,1
1512,Microsoft Game Studios,Minecraft # <ADV>,4818.457,¥3.600,2018.06.21,NSW,200
1513,Microsoft Game Studios,Minecraft <ADV>,823.278,¥3.600,2018.06.21,NSW,49
1514,Microsoft Game Studios,Minecraft Dungeons: Hero Edition <ADV>,82.127,¥3.600,2020.10.08,PS4,6
1515,Microsoft Game Studios,Minecraft Dungeons: Hero Edition <RPG>,61.336,¥3.600,2020.09.08,NSW,11
1516,Microsoft Game Studios,Minecraft: Wii U Edition <ADV>,194.816,¥3.600,2016.06.23,WIU,5
1517,Microsoft Game Studios,Minecraft: Xbox One Edition # <ADV>,11.2,¥2.000,2014.11.27,XB1,3
1518,Microsoft Game Studios,PlayerUnknown's Battlegrounds # <ACT>,12.419,¥2.900,2017.12.12,XB1,3
1519,Mixi,Monster Strike <RPG>,127.174,¥4.500,2015.12.17,3DS,7
1520,Moss,Raiden IV x Mikado Remix <Raiden IV \\ Mikado> # <STG>,4.479,¥3.800,2021.04.22,NSW,1
1521,Moss,Raiden V: Director's Cut # <STG>,2.72,¥6.800,2017.09.14,PS4,1
1522,MyDearest,Tokyo Chronos |PlayStation VR| <ADV>,1.913,¥4.611,2019.08.22,PS4,1
1523,NA Publishing,Blair Witch # <ADV>,2.171,¥4.800,2020.07.09,PS4,3
1524,NJ,"Monster Hunter Rise # <ACT> ', ' Monster Hunter: World # <ACT> ', ' Monster Hunter Double Cross <ACT> ', ' Monster Hunter X # <ACT> ', ' Monster Hunter 4 Ultimate # <ACT> ', ' Monster Hunter 4 # <ACT> ', ' Monster Hunter Freedom 3",1360.289,¥7.990,2021.03.26,NSW,7
1525,Nanafushi,Dead or School <RPG>,8.379,¥3.980,2019.08.29,PS4,3
1526,Natsume Atari,Blair Witch # <ADV>,9.174,¥4.800,2020.07.09,PS4,3
1527,Natsume Atari,Friday The 13th: The Game - Ultimate Slasher Edition <Friday the 13th: The Game \\ Friday the 13th: The Game - Paranoia> <ACT>,8.48,¥4.800,2019.08.29,NSW,2
1528,Natsume Atari,Friday the 13th: The Game - Ultimate Slasher Edition <Friday the 13th: The Game \\ Friday the 13th: The Game - Paranoia> <ACT>,1.682,¥4.800,2019.08.29,NSW,1
1529,Natsume Atari,Friday the 13th: The Game <ACT>,56.946,¥5.980,2018.08.02,PS4,7
1530,Natsume Atari,Friday the 13th: The Game [PlayStation Hits] <ACT>,11.114,¥1.990,2019.08.08,PS4,4
1531,Neos,Crayon Shin-chan: Ora to Hakase no Natsuyasumi - Owaranai Nanokakan no Tabi # <ADV>,180.428,¥5.982,2021.07.15,NSW,7
1532,Neos,Issho ni Asobo Koupen-chan <ETC>,14.981,¥5.500,2020.09.24,NSW,2
1533,Neos,Puru-Chara Friends: Hoppechan to Sanrio Characters <ETC>,9.53,¥4.800,2019.07.11,NSW,2
1534,Nihon Falcom,The Legend of Heroes: Hajimari no Kiseki # <RPG>,288.408,¥7.800,2020.08.27,PS4,8
1535,Nihon Falcom,The Legend of Heroes: Trails of Azure - Kai <RPG>,48.041,¥3.980,2020.05.28,PS4,4
1536,Nihon Falcom,The Legend of Heroes: Trails of Cold Steel # <RPG>,174.08,¥6.800,2013.09.26,PSV,3
1537,Nihon Falcom,The Legend of Heroes: Trails of Cold Steel - Decisive Edition <RPG>,58.673,¥3.980,2021.07.08,NSW,7
1538,Nihon Falcom,The Legend of Heroes: Trails of Cold Steel I Kai - Thors Military Academy 1204 <RPG>,25.198,¥3.980,2018.03.08,PS4,3
1539,Nihon Falcom,The Legend of Heroes: Trails of Cold Steel II # <RPG>,182.613,¥6.800,2014.09.25,PSV,3
1540,Nihon Falcom,The Legend of Heroes: Trails of Cold Steel II - Relentless Edition <RPG>,47.205,¥3.980,2021.08.05,NSW,6
1541,Nihon Falcom,The Legend of Heroes: Trails of Cold Steel II Kai - The Erebonian Civil War <RPG>,23.073,¥3.980,2018.04.26,PS4,2
1542,Nihon Falcom,The Legend of Heroes: Trails of Cold Steel III # <RPG>,288.216,¥7.800,2017.09.28,PS4,9
1543,Nihon Falcom,The Legend of Heroes: Trails of Cold Steel III [Super Price] <RPG>,6.472,¥3.980,2020.10.29,PS4,2
1544,Nihon Falcom,The Legend of Heroes: Trails of Cold Steel IV # <RPG>,131.556,¥7.800,2018.09.27,PS4,5
1545,Nihon Falcom,The Legend of Heroes: Trails of Cold Steel IV - The End of Saga # <RPG>,345.558,¥7.800,2018.09.27,PS4,14
1546,Nihon Falcom,The Legend of Heroes: Trails of Cold Steel IV [Super Price] <RPG>,6.578,¥3.980,2020.10.29,PS4,2
1547,Nihon Falcom,The Legend of Heroes: Trails of Zero - Kai <RPG>,45.726,¥3.980,2020.04.23,PS4,3
1548,Nihon Falcom,The Legend of Heroes: Trails of Zero Evolution # <RPG>,2.656,¥5.800,2012.10.18,PSV,1
1549,Nihon Falcom,The Legend of Nayuta: Boundless Trails <RPG>,11.23,¥3.980,2021.06.24,PS4,1
1550,Nihon Falcom,Tokyo Xanadu # <RPG>,29.923,¥6.480,2015.09.30,PSV,3
1551,Nihon Falcom,Tokyo Xanadu Ex+ <RPG>,1001.951,¥6.480,2016.09.08,PS4,3
1552,Nihon Falcom,Ys IX: Monstrum Nox # <RPG>,162.137,¥7.800,2019.09.26,PS4,8
1553,Nihon Falcom,Ys VIII: Lacrimosa of Dana # <RPG>,45.75,¥6.800,2016.07.21,PSV,4
1554,Nihon Falcom,Ys VIII: Lacrimosa of Dana <RPG>,136.226,¥6.800,2017.05.25,PS4,14
1555,Nihon Falcom,Ys VIII: Lacrimosa of Dana [1][Christmas Gift Package] <RPG>,2770.119,¥4.800,2018.12.20,PS4,6
1556,Nihon Falcom,Ys VIII: Lacrimosa of Dana [2][Super Price] <RPG>,43.626,¥4.800,2019.06.20,PS4,6
1557,Nihon Falcom,Ys VIII: Lacrimosa of Dana [Super Price] <RPG>,4.856,¥4.800,2019.06.20,PS4,2
1558,Nihon Falcom,Ys: Memories of Celceta - Kai <RPG>,19.992,¥3.980,2019.05.16,PS4,4
1559,Nihon Falcom,Ys: Memories of Celceta <RPG>,42.967,¥3.980,2019.05.16,PS4,4
1560,Nintendo,1-2-Switch <ETC>,1117.214,¥4.980,2017.03.03,NSW,84
1561,Nintendo,"1-2-Switch <ETC> ', ' The Legend of Zelda: Breath of the Wild # <ADV> ', ' 1-2-Switch <ETC> ', ' The Legend of Zelda: Breath of the Wild # <ADV>",16.86,¥4.980,2017.03.03,NSW,4
1562,Nintendo,Animal Crossing: City Folk # <ETC>,220.806,¥5.524,2008.11.20,WII,2
1563,Nintendo,Animal Crossing: Happy Home Designer # <ETC>,564.913,¥4.000,2015.07.30,3DS,9
1564,Nintendo,Animal Crossing: New Horizons # <ETC>,10141.334,¥5.980,2020.03.20,NSW,93
1565,Nintendo,"Animal Crossing: New Horizons # <ETC> ', ' ', ' ', ' ', '",648.295,¥5.980,2020.03.20,NSW,5
1566,Nintendo,Animal Crossing: New Leaf # <ETC>,801.222,¥4.571,2012.11.08,3DS,6
1567,Nintendo,Animal Crossing: New Leaf - Welcome amiibo # <ETC>,655.69,¥2.700,2016.11.23,3DS,36
1568,Nintendo,"Animal Crossing: New Leaf - Welcome amiibo # <ETC> ', ' Splatoon 2 # <ACT>",8.708,¥2.700,2016.11.23,3DS,2
1569,Nintendo,Animal Crossing: New Leaf - Welcome amiibo <ETC>,250.045,¥2.700,2016.11.23,3DS,42
1570,Nintendo,"Animal Crossing: New Leaf - Welcome amiibo <ETC> ', ' Animal Crossing: New Leaf - Welcome amiibo <ETC> ', ' Animal Crossing: New Leaf - Welcome amiibo <ETC>",32.418,¥2.700,2016.11.23,3DS,3
1571,Nintendo,"Animal Crossing: New Leaf - Welcome amiibo <ETC> ', ' Shin Megami Tensei: Strange Journey",7.63,¥2.700,2016.11.23,3DS,2
1572,Nintendo,Animal Crossing: New Leaf - Welcome amiibo/Tomodachi Life - Double Pack {Animal Crossing: New Leaf - Welcome amiibo \\ Tomodachi Life [Nintendo Selects]} <ETC>,18.382,¥4.630,Animal Cro,3DS,4
1573,Nintendo,Animal Crossing: New Leaf [Nintendo Selects] <ETC>,15.34,¥2.700,2016.03.17,3DS,2
1574,Nintendo,Animal Crossing: Wild World <ETC>,316.361,¥4.571,2005.11.23,NDS,5
1575,Nintendo,Animal Crossing: amiibo Festival <TBL>,7.119,¥6.000,2015.11.21,WIU,3
1576,Nintendo,Arms <FTG>,1030.052,¥5.980,2017.06.16,NSW,67
1577,Nintendo,"Arms <FTG> ', ' Dragon Ball FighterZ <FTG>",8.644,¥5.980,2017.06.16,NSW,2
1578,Nintendo,Art Academy: Home Studio <HOB>,1.735,¥3.700,2015.11.12,WIU,1
1579,Nintendo,Astral Chain # <ACT>,148.91,¥7.980,2019.08.30,NSW,9
1580,Nintendo,Bayonetta 2 <ACT>,181.008,¥5.980,2018.02.17,NSW,14
1581,Nintendo,"Bayonetta 2 <ACT> ', ' Mario Kart 8 Deluxe <RCE>",19.064,¥5.980,2018.02.17,NSW,2
1582,Nintendo,"Bayonetta 2 <ACT> ', ' The Legend of Zelda: Breath of the Wild # <ADV> ', ' The Legend of Zelda: Breath of the Wild <ADV> ', ' The Legend of Zelda: Ocarina of Time <ADV> ', ' The Legend of Zelda: Breath of the Wild # <ADV> ', ' The Legend of Zelda: Phantom Hourglass <ADV> ', "" The Legend of Zelda: Majora's Mask <ADV> "", ' The Legend of Zelda: The Wind Waker <ADV> ', ' The Legend of Zelda: Spirit Tracks <ADV> ', ' The Legend of Zelda: Twilight Princess <ADV> ', ' The Legend of Zelda: Ocarina of Time 3D <ADV> ', "" The Legend of Zelda: Majora's Mask 3D # <ADV> "", ' The Legend of Zelda: A Link Between Worlds # <ADV> ', ' The Legend: Skyward Sword <ADV>",133.448,¥5.980,2018.02.17,NSW,14
1583,Nintendo,"Bayonetta 2 <ACT> ', ' Xenoblade Chronicles 2 # <RPG>",7.65,¥5.980,2018.02.17,NSW,2
1584,Nintendo,Bayonetta Non-Stop Climax Edition <Bayonetta \\ Bayonetta 2> <ACT>,97.64,¥9.980,2018.02.17,NSW,8
1585,Nintendo,BoxBoy! Hakobume Box <BoxBoy! \\ BoxBoxBoy! \\ Bye-Bye BoxBoy!> <PZL>,15.599,¥3.200,2017.02.02,3DS,1
1586,Nintendo,Brain Age: Concentration Training <HOB>,1.141,¥3.619,2012.07.28,3DS,1
1587,Nintendo,Buddy Mission Bond <ADV>,11.027,¥6.480,2021.01.29,NSW,3
1588,Nintendo,Captain Toad: Treasure Tracker # <ADV>,15.031,¥3.700,2014.11.13,WIU,2
1589,Nintendo,Captain Toad: Treasure Tracker <ADV>,797.144,¥3.980,2018.07.13,NSW,55
1590,Nintendo,Chibi-Robo! Zip Lash # <ACT>,1.638,¥4.700,2015.10.08,3DS,1
1591,Nintendo,Clubhouse Games: 51 Worldwide Classics <ETC>,684.336,¥3.980,2020.06.05,NSW,18
1592,Nintendo,Clubhouse Games: 51 Worldwide Classics <TBL>,1045.653,¥3.980,2020.06.05,NSW,58
1593,Nintendo,"Clubhouse Games: 51 Worldwide Classics <TBL> ', ' The Last of Us Remastered <The Last of Us \\ The Last of Us: Left Behind> [PlayStation Hits] <ADV> ', ' Clubhouse Games <TBL>",257.772,¥3.980,2020.06.05,NSW,4
1594,Nintendo,Culdcept Revolt <TBL>,835.04,¥4.700,2016.07.07,3DS,2
1595,Nintendo,Dillon's Dead-Heat Breakers <ACT>,8.309,¥4.980,2018.04.26,3DS,2
1596,Nintendo,Disney Art Academy <HOB>,11.474,¥3.700,2016.04.07,3DS,2
1597,Nintendo,Donkey Kong Country Returns 3D <ACT>,30.949,¥4.571,2013.06.13,3DS,4
1598,Nintendo,Donkey Kong Country Returns 3D [Nintendo Selects] <ACT>,35.458,¥2.700,2016.09.15,3DS,4
1599,Nintendo,Donkey Kong Country: Tropical Freeze <ACT>,1099.444,¥5.700,2014.02.13,WIU,42
1600,Nintendo,Dr. Kawashima's Brain Training for Nintendo Switch <HOB>,874.236,¥3.480,2019.12.27,NSW,65
1601,Nintendo,"Dr. Kawashima's Brain Training for Nintendo Switch <HOB> "", "" Dr. Kawashima's Brain Training for Nintendo Switch <HOB>",31.58,¥3.480,2019.12.27,NSW,2
1602,Nintendo,Ever Oasis <ADV>,32.528,¥4.980,2017.07.13,3DS,2
1603,Nintendo,Famicom Detective Club: The Missing Heir & The Girl Who Stands Behind Collector's Edition <Famicom Detective Club: The Missing Heir \\ Famicom Detective Club: The Girl Who Stands Behind> <ADV>,18.593,¥9.980,2021.05.14,NSW,4
1604,Nintendo,Final Fantasy Crystal Chronicles <RPG>,191.602,¥6.476,2003.08.08,GCN,1
1605,Nintendo,Fire Emblem Echoes: Shadows of Valentia # <SLG>,278.871,¥4.980,2017.04.20,3DS,7
1606,Nintendo,Fire Emblem Fates: Birthright <SLG>,46.688,¥4.700,2015.06.25,3DS,4
1607,Nintendo,Fire Emblem Fates: Black Kingdom / White Kingdom # <SLG>,22.158,¥5.076,2015.06.25,3DS,1
1608,Nintendo,Fire Emblem Fates: Conquest <SLG>,32.385,¥4.700,2015.06.25,3DS,4
1609,Nintendo,Fire Emblem: Awakening # <SLG>,44.109,¥4.571,2012.04.19,3DS,4
1610,Nintendo,Fire Emblem: Awakening <SLG>,16.53,¥4.800,2012.04.19,3DS,1
1611,Nintendo,Fire Emblem: Awakening [Nintendo Selects] <SLG>,43.54,¥2.700,2016.09.15,3DS,4
1612,Nintendo,Fire Emblem: Three Houses # <SLG>,785.564,¥6.980,2019.07.26,NSW,25
1613,Nintendo,"Fire Emblem: Three Houses # <SLG> ', ' ', ' ', ' ', '",277.1,¥6.980,2019.07.26,NSW,10
1614,Nintendo,Game Builder Garage <EDU>,224.508,¥3.164,2021.06.11,NSW,12
1615,Nintendo,Hey! Pikmin <ACT>,1008.913,¥4.980,2017.07.13,3DS,8
1616,Nintendo,Kid Icarus: Uprising <ACT>,8.393,¥5.524,2012.03.22,3DS,1
1617,Nintendo,Kirby Battle Royale <ACT>,1529.973,¥4.980,2017.11.30,3DS,32
1618,Nintendo,Kirby Star Allies <ACT>,2758.93,¥5.980,2018.03.16,NSW,139
1619,Nintendo,Kirby Triple Deluxe <ACT>,97.323,¥4.571,2014.01.11,3DS,7
1620,Nintendo,Kirby and the Rainbow Curse <ACT>,1.325,¥3.700,2015.01.22,WIU,1
1621,Nintendo,Kirby's Extra Epic Yarn <ACT>,62.798,¥4.980,2019.03.07,3DS,8
1622,Nintendo,Kirby: Planet Robobot <ACT>,286.683,¥4.700,2016.04.28,3DS,7
1623,Nintendo,LEGO City Undercover: The Chase Begins [Nintendo Selects] <ADV>,30.516,¥2.700,2016.09.15,3DS,4
1624,Nintendo,Luigi's Mansion 3 <ACT>,1675.057,¥5.980,2019.10.31,NSW,61
1625,Nintendo,Luigi's Mansion <ACT>,316.351,¥4.980,2018.11.08,3DS,21
1626,Nintendo,Luigi's Mansion: Dark Moon <ACT>,71.882,¥4.571,2013.03.20,3DS,4
1627,Nintendo,Luigi's Mansion: Dark Moon [Nintendo Selects] <ACT>,109.402,¥2.700,2016.03.17,3DS,8
1628,Nintendo,Luigi's Mansion: Dark Moon/Mario Tennis Open - Double Pack {Luigi's Mansion: Dark Moon [Nintendo Selects] \\ Mario Tennis Open [Nintendo Selects]} <ETC>,7.842,¥4.630,Luigi's Ma,3DS,3
1629,Nintendo,Mario & Luigi: Bowser's Inside Story + Bowser Jr's Journey <RPG>,18.356,¥4.980,2018.07.27,3DS,2
1630,Nintendo,Mario & Luigi: Bowser's Inside Story + Bowser Jr.'s Journey <RPG>,82.515,¥4.980,2018.12.27,3DS,10
1631,Nintendo,Mario & Luigi: Dream Team # <RPG>,14.58,¥4.571,2013.07.18,3DS,2
1632,Nintendo,Mario & Luigi: Paper Jam <RPG>,918.377,¥4.800,2015.12.03,3DS,5
1633,Nintendo,Mario & Luigi: Superstar Saga + Bowser's Minions <RPG>,142.338,¥4.980,2017.10.05,3DS,13
1634,Nintendo,Mario & Sonic at the Rio 2016 Olympic Games <SPT>,57.364,¥4.700,2016.02.18,3DS,5
1635,Nintendo,Mario &amp; Luigi: Dream Team # <RPG>,12.733,¥4.571,2013.07.18,3DS,1
1636,Nintendo,Mario &amp; Luigi: Paper Jam <RPG>,15.504,¥4.800,2015.12.03,3DS,1
1637,Nintendo,Mario &amp; Sonic at the Rio 2016 Olympic Games <SPT>,36.533,¥4.700,2016.02.18,3DS,2
1638,Nintendo,Mario + Rabbids: Kingdom Battle <SLG>,741.675,¥5.980,2018.01.18,NSW,31
1639,Nintendo,Mario Golf: Super Rush <SPT>,174.974,¥5.980,2021.06.25,NSW,9
1640,Nintendo,Mario Golf: World Tour <SPT>,1.188,¥4.571,2014.05.01,3DS,1
1641,Nintendo,Mario Kart 7 # <RCE>,429.384,¥4.571,2011.12.01,3DS,10
1642,Nintendo,Mario Kart 7 <RCE>,32.3,¥4.571,2011.12.01,3DS,6
1643,Nintendo,Mario Kart 8 # <RCE>,169.659,¥5.700,2014.05.29,WIU,7
1644,Nintendo,Mario Kart 8 Deluxe <RCE>,10857.008,¥5.980,2017.04.28,NSW,341
1645,Nintendo,"Mario Kart 8 Deluxe <RCE> ', ' ', '",53.07,¥5.980,2017.04.28,NSW,6
1646,Nintendo,"Mario Kart 8 Deluxe <RCE> ', ' One Piece: Pirate Warriors 4 <ACT>",28.342,¥5.980,2017.04.28,NSW,2
1647,Nintendo,"Mario Kart 8 Deluxe <RCE> ', ' The Legend of Zelda: Skyward Sword HD <ADV> ', ' The Legend of Zelda: Skyward Sword # <ADV>",38.916,¥5.980,2017.04.28,NSW,3
1648,Nintendo,Mario Kart DS <RCE>,29.072,¥4.571,2005.12.08,NDS,4
1649,Nintendo,Mario Kart Live: Home Circuit - Luigi Set <RCE>,29.764,¥9.980,2020.10.16,NSW,1
1650,Nintendo,Mario Kart Live: Home Circuit - Mario Set / Luigi Set <RCE>,197.49,¥9.980,2020.10.16,NSW,11
1651,Nintendo,Mario Kart Live: Home Circuit - Mario Set <RCE>,124.96,¥9.980,2020.10.16,NSW,1
1652,Nintendo,Mario Kart Wii <RCE>,19.015,¥5.524,2008.04.10,WII,2
1653,Nintendo,Mario Party 10 # <ETC>,84.981,¥5.200,2015.03.12,WIU,4
1654,Nintendo,Mario Party 9 <ETC>,152.883,¥5.800,2012.04.26,WII,1
1655,Nintendo,Mario Party DS <ETC>,7.623,¥4.571,2007.11.08,NDS,1
1656,Nintendo,Mario Party: Island Tour <ETC>,186.546,¥4.571,2014.03.20,3DS,7
1657,Nintendo,Mario Party: Star Rush <ETC>,139.134,¥4.700,2016.10.20,3DS,8
1658,Nintendo,Mario Party: The Top 100 <ETC>,778.865,¥4.980,2017.12.28,3DS,38
1659,Nintendo,Mario Sports Superstars <SPT>,204.021,¥4.980,2017.03.30,3DS,6
1660,Nintendo,Mario Tennis Aces <SPT>,1457.245,¥5.980,2018.06.22,NSW,67
1661,Nintendo,Mario Tennis Open <SPT>,58.812,¥4.800,2012.05.24,3DS,6
1662,Nintendo,Mario Tennis Open [Nintendo Selects] <SPT>,43.248,¥2.700,2016.09.15,3DS,4
1663,Nintendo,Mario Tennis: Ultra Smash <SPT>,25.526,¥4.700,2016.01.28,WIU,2
1664,Nintendo,Mario Vs. Donkey Kong: Tipping Stars <PZL>,4.119,¥2.800,2015.03.19,3DS,2
1665,Nintendo,Marvel Ultimate Alliance 3: The Black Order <ACT>,12.506,¥6.980,2019.07.19,NSW,2
1666,Nintendo,Marvel Ultimate Alliance 3: The Black Order <RPG>,29.326,¥6.980,2019.07.19,NSW,3
1667,Nintendo,Metroid Prime: Federation Force <ACT>,846.637,¥4.700,2016.08.25,3DS,2
1668,Nintendo,Metroid: Samus Returns # <ACT>,56.916,¥4.980,2017.09.15,3DS,3
1669,Nintendo,Miitopia <SLG>,509.811,¥4.980,2021.05.21,NSW,25
